Bus Voltage,Power,Current
4.12 V,780.00 mW,189.40 mA
4.11 V,780.00 mW,189.90 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.80 mA
4.11 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.70 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,189.90 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.90 mA
4.11 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.30 mA
4.11 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.40 mA
4.11 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.60 mA
4.11 V,774.00 mW,189.60 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.50 mA
4.11 V,780.00 mW,190.00 mA
4.11 V,780.00 mW,189.90 mA
4.12 V,784.00 mW,189.20 mA
4.12 V,780.00 mW,188.70 mA
4.11 V,776.00 mW,189.70 mA
4.12 V,776.00 mW,188.40 mA
4.11 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.90 mA
4.11 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.30 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.80 mA
4.11 V,780.00 mW,188.60 mA
4.11 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.80 mA
4.11 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.20 mA
4.11 V,780.00 mW,189.80 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,784.00 mW,189.10 mA
4.11 V,780.00 mW,188.60 mA
4.11 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,780.00 mW,189.90 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,784.00 mW,189.60 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,190.10 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,189.30 mA
4.11 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.60 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,188.70 mA
4.11 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,188.80 mA
4.11 V,776.00 mW,189.60 mA
4.12 V,774.00 mW,188.30 mA
4.11 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.20 mA
4.21 V,566.00 mW,189.70 mA
4.11 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,776.00 mW,188.30 mA
4.11 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,189.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,780.00 mW,189.30 mA
4.11 V,780.00 mW,189.20 mA
4.11 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,189.90 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.70 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,780.00 mW,190.10 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,190.00 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.60 mA
4.11 V,780.00 mW,188.60 mA
4.11 V,780.00 mW,189.50 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.50 mA
4.11 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,784.00 mW,188.90 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.30 mA
4.11 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,784.00 mW,189.40 mA
4.50 V,720.00 mW,80.10 mA
4.12 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,189.60 mA
4.11 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,780.00 mW,189.40 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,784.00 mW,189.30 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,784.00 mW,189.00 mA
4.12 V,780.00 mW,189.40 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.70 mA
4.11 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.60 mA
4.11 V,776.00 mW,189.50 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.30 mA
4.11 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.30 mA
4.11 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.30 mA
4.11 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.60 mA
4.10 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,774.00 mW,188.80 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,780.00 mW,190.00 mA
4.12 V,780.00 mW,189.10 mA
4.11 V,780.00 mW,190.10 mA
4.12 V,780.00 mW,188.30 mA
4.11 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.00 mA
4.33 V,596.00 mW,188.70 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,784.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.80 mA
4.12 V,776.00 mW,189.60 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.60 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.80 mA
4.11 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.80 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,188.50 mA
4.11 V,780.00 mW,188.40 mA
4.12 V,774.00 mW,188.60 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,190.10 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,188.70 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,189.80 mA
4.11 V,776.00 mW,188.20 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,776.00 mW,190.20 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.40 mA
4.11 V,780.00 mW,189.30 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,190.00 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,189.50 mA
4.12 V,776.00 mW,190.00 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,780.00 mW,188.80 mA
4.36 V,694.00 mW,90.90 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,784.00 mW,189.90 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.50 mA
4.11 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.50 mA
4.11 V,776.00 mW,189.50 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,190.00 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,784.00 mW,189.20 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,188.60 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,189.90 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.60 mA
4.11 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.90 mA
4.11 V,780.00 mW,190.00 mA
4.12 V,784.00 mW,188.90 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,188.90 mA
4.12 V,780.00 mW,189.80 mA
4.12 V,784.00 mW,189.50 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.30 mA
4.11 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,784.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.30 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.50 mA
4.29 V,498.00 mW,174.70 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,784.00 mW,188.80 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.60 mA
4.11 V,780.00 mW,189.70 mA
4.11 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,774.00 mW,188.20 mA
4.42 V,780.00 mW,115.40 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,784.00 mW,188.70 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.10 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.00 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,780.00 mW,189.60 mA
4.12 V,776.00 mW,188.00 mA
4.11 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,188.90 mA
4.11 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.70 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,784.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,190.10 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.90 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,189.90 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.60 mA
4.11 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,189.80 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,776.00 mW,188.50 mA
4.11 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,188.50 mA
4.12 V,774.00 mW,188.60 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.40 mA
4.25 V,528.00 mW,180.90 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,780.00 mW,189.80 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.30 mA
4.11 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.70 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,774.00 mW,188.90 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,188.30 mA
4.11 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,189.70 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,188.60 mA
4.45 V,748.00 mW,109.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,189.60 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,776.00 mW,188.80 mA
4.12 V,784.00 mW,189.60 mA
4.12 V,784.00 mW,188.80 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,784.00 mW,189.40 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.40 mA
4.11 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.00 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.60 mA
