Bus Voltage,Power,Current
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,878.00 mW,219.20 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.60 mA
4.02 V,882.00 mW,220.90 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,219.90 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,718.00 mW,219.10 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.10 mA
4.03 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.80 mA
4.66 V,632.00 mW,81.70 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,218.90 mA
4.02 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,878.00 mW,219.00 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,219.30 mA
4.02 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.30 mA
4.02 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,878.00 mW,218.70 mA
4.02 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.40 mA
4.02 V,884.00 mW,219.60 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,218.90 mA
4.02 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.20 mA
4.04 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.10 mA
4.10 V,708.00 mW,219.40 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,219.60 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,219.00 mA
4.02 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.20 mA
4.02 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,218.80 mA
4.02 V,882.00 mW,218.90 mA
4.02 V,878.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.40 mA
4.02 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,219.10 mA
4.03 V,878.00 mW,218.80 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.00 mA
4.02 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.20 mA
4.48 V,636.00 mW,80.20 mA
4.03 V,882.00 mW,219.60 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.20 mA
4.02 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.00 mA
4.02 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.90 mA
4.02 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.40 mA
4.02 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,878.00 mW,219.10 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,219.60 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,218.60 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,218.60 mA
4.02 V,882.00 mW,219.40 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,218.80 mA
4.02 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,884.00 mW,219.20 mA
4.12 V,550.00 mW,219.10 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,219.00 mA
4.02 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.10 mA
4.47 V,884.00 mW,109.10 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.00 mA
4.02 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.30 mA
4.02 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,219.40 mA
4.02 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,219.60 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.70 mA
4.04 V,884.00 mW,219.50 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,219.50 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,219.70 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,219.50 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.50 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,882.00 mW,219.80 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.60 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.60 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,882.00 mW,218.60 mA
4.02 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,218.90 mA
4.14 V,684.00 mW,219.10 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,878.00 mW,219.10 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.20 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.50 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,219.50 mA
4.04 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,220.00 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,888.00 mW,219.20 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.50 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.46 V,656.00 mW,80.00 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.30 mA
4.02 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,888.00 mW,219.20 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,218.30 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.90 mA
4.04 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,218.50 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,884.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,884.00 mW,218.70 mA
4.04 V,882.00 mW,219.00 mA
4.02 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.50 mA
