Bus Voltage,Power,Current
4.22 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,129.00 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.80 mA
4.24 V,540.00 mW,128.40 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,129.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,129.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,129.00 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,129.40 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,128.50 mA
4.24 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.70 mA
4.24 V,540.00 mW,128.00 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,548.00 mW,128.60 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.00 mA
4.29 V,448.00 mW,125.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.00 mA
4.24 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.10 mA
4.22 V,548.00 mW,129.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,540.00 mW,128.80 mA
4.24 V,540.00 mW,128.30 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,548.00 mW,128.40 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.10 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.30 mA
4.24 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,540.00 mW,128.60 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,548.00 mW,128.70 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,127.60 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,127.90 mA
4.29 V,550.00 mW,110.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.50 mA
4.24 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.00 mA
4.24 V,548.00 mW,128.20 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.00 mA
4.22 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.00 mA
4.22 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.22 V,544.00 mW,129.70 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.50 mA
4.24 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.90 mA
4.24 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,128.60 mA
4.22 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.80 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.80 mA
4.24 V,544.00 mW,129.10 mA
4.32 V,462.00 mW,127.80 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,129.10 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.22 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,128.00 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.30 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.90 mA
4.24 V,544.00 mW,128.50 mA
4.35 V,544.00 mW,103.30 mA
4.23 V,544.00 mW,128.10 mA
4.22 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.00 mA
4.23 V,540.00 mW,127.70 mA
4.24 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.24 V,540.00 mW,128.20 mA
4.24 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.30 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.00 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.22 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.22 V,548.00 mW,128.70 mA
4.24 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.22 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.90 mA
4.24 V,544.00 mW,127.80 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.10 mA
4.22 V,544.00 mW,129.10 mA
4.24 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.22 V,544.00 mW,129.20 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,544.00 mW,128.20 mA
4.22 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,127.70 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.26 V,494.00 mW,128.30 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.70 mA
4.22 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,540.00 mW,128.40 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,129.00 mA
4.23 V,540.00 mW,127.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.22 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,129.20 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.10 mA
4.22 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,540.00 mW,128.60 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.32 V,524.00 mW,75.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,127.60 mA
4.24 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.50 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,548.00 mW,128.30 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.40 mA
4.24 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.00 mA
4.24 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.50 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.24 V,540.00 mW,128.50 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.24 V,548.00 mW,128.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,548.00 mW,128.00 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.10 mA
4.29 V,446.00 mW,124.90 mA
4.22 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.22 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,127.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,127.80 mA
4.24 V,540.00 mW,128.70 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,540.00 mW,128.40 mA
4.22 V,540.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.80 mA
4.24 V,540.00 mW,128.10 mA
4.29 V,550.00 mW,96.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.20 mA
4.22 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,128.40 mA
4.22 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,128.90 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,540.00 mW,128.20 mA
4.24 V,540.00 mW,128.10 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,548.00 mW,128.90 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.00 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,127.80 mA
4.22 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.30 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,127.70 mA
4.23 V,540.00 mW,128.10 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,540.00 mW,127.80 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.10 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,540.00 mW,128.20 mA
4.23 V,548.00 mW,128.50 mA
