Bus Voltage,Power,Current
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.90 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1110.00 mW,241.40 mA
4.61 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.80 mA
4.76 V,938.00 mW,107.30 mA
4.93 V,314.00 mW,63.90 mA
4.92 V,340.00 mW,70.40 mA
4.90 V,420.00 mW,84.50 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.61 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,240.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1110.00 mW,241.70 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.93 V,314.00 mW,63.50 mA
4.93 V,314.00 mW,63.60 mA
4.92 V,344.00 mW,68.10 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1108.00 mW,241.20 mA
4.61 V,1110.00 mW,241.40 mA
4.62 V,1108.00 mW,241.50 mA
4.61 V,1108.00 mW,241.00 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.00 mA
4.61 V,1110.00 mW,241.20 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,241.20 mA
4.82 V,964.00 mW,114.00 mA
4.93 V,314.00 mW,63.60 mA
4.92 V,334.00 mW,69.50 mA
4.90 V,416.00 mW,84.80 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,242.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.70 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.93 V,318.00 mW,64.40 mA
4.93 V,312.00 mW,64.10 mA
4.93 V,348.00 mW,69.80 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1110.00 mW,241.10 mA
4.61 V,1114.00 mW,241.70 mA
4.60 V,1114.00 mW,241.60 mA
4.61 V,1114.00 mW,241.70 mA
4.60 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,240.70 mA
4.61 V,1110.00 mW,240.80 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.82 V,986.00 mW,119.00 mA
4.93 V,314.00 mW,63.70 mA
4.92 V,348.00 mW,68.30 mA
4.90 V,416.00 mW,84.70 mA
4.61 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1118.00 mW,240.70 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.61 V,1110.00 mW,241.70 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.90 mA
4.61 V,1108.00 mW,241.30 mA
4.62 V,1110.00 mW,241.40 mA
4.61 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.93 V,318.00 mW,63.80 mA
4.93 V,318.00 mW,64.50 mA
4.92 V,348.00 mW,70.70 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1108.00 mW,241.10 mA
4.62 V,1110.00 mW,241.70 mA
4.61 V,1110.00 mW,241.50 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.40 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1118.00 mW,241.30 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.90 mA
4.81 V,996.00 mW,121.10 mA
4.93 V,314.00 mW,64.10 mA
4.93 V,348.00 mW,68.70 mA
4.90 V,426.00 mW,83.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.60 V,1118.00 mW,241.60 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.70 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.61 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.93 V,318.00 mW,63.90 mA
4.93 V,314.00 mW,64.20 mA
4.92 V,348.00 mW,71.00 mA
4.62 V,1114.00 mW,242.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1108.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1114.00 mW,241.30 mA
4.80 V,1020.00 mW,124.60 mA
4.93 V,314.00 mW,63.60 mA
4.92 V,338.00 mW,71.80 mA
4.90 V,410.00 mW,84.20 mA
4.61 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.70 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1118.00 mW,240.40 mA
4.62 V,1110.00 mW,241.00 mA
4.93 V,314.00 mW,64.10 mA
4.93 V,312.00 mW,64.00 mA
4.92 V,340.00 mW,70.60 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.30 mA
4.61 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,240.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,240.90 mA
4.61 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.20 mA
4.90 V,620.00 mW,64.10 mA
4.93 V,318.00 mW,65.40 mA
4.92 V,344.00 mW,70.00 mA
4.90 V,410.00 mW,85.30 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.40 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.80 mA
4.61 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1110.00 mW,240.80 mA
4.61 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1110.00 mW,241.20 mA
4.61 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.94 V,314.00 mW,64.30 mA
4.93 V,314.00 mW,64.10 mA
4.92 V,348.00 mW,70.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,242.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.90 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.80 V,754.00 mW,70.00 mA
4.93 V,314.00 mW,64.30 mA
4.92 V,344.00 mW,68.40 mA
4.90 V,426.00 mW,84.10 mA
4.62 V,1110.00 mW,241.80 mA
4.62 V,1110.00 mW,240.40 mA
