Bus Voltage,Power,Current
4.17 V,394.00 mW,94.50 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.50 mA
4.51 V,350.00 mW,55.90 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.80 mA
4.17 V,390.00 mW,94.80 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.46 V,298.00 mW,59.20 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,93.70 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,93.80 mA
4.17 V,394.00 mW,93.80 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.70 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.50 V,354.00 mW,55.40 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,390.00 mW,93.80 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,94.30 mA
4.17 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.20 mA
4.46 V,404.00 mW,55.40 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.60 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.70 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,93.70 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.40 V,394.00 mW,55.20 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,93.60 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.70 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.40 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.26 V,400.00 mW,55.10 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,390.00 mW,94.30 mA
4.17 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,93.60 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,93.70 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.40 V,394.00 mW,59.90 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,390.00 mW,93.60 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,93.80 mA
4.17 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,390.00 mW,93.80 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,396.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.10 mA
4.25 V,394.00 mW,67.80 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.80 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,93.90 mA
4.17 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,93.80 mA
4.17 V,394.00 mW,94.60 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.60 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,60.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.50 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.40 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,67.50 mA
4.17 V,394.00 mW,93.60 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,84.10 mA
4.16 V,390.00 mW,93.90 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,95.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.60 mA
4.16 V,394.00 mW,94.60 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,93.80 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,95.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.60 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,84.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
