Bus Voltage,Power,Current
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,540.00 mW,114.10 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,540.00 mW,114.00 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,113.70 mA
4.70 V,538.00 mW,114.40 mA
4.69 V,540.00 mW,114.80 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,540.00 mW,114.30 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,114.80 mA
4.69 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,538.00 mW,114.50 mA
4.69 V,540.00 mW,115.00 mA
4.70 V,534.00 mW,114.40 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,540.00 mW,114.30 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,538.00 mW,114.20 mA
4.88 V,258.00 mW,53.50 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,534.00 mW,113.20 mA
4.70 V,538.00 mW,113.60 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,534.00 mW,113.60 mA
4.70 V,540.00 mW,114.30 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,115.00 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,538.00 mW,113.70 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,538.00 mW,115.10 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,538.00 mW,114.00 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,540.00 mW,114.40 mA
4.70 V,538.00 mW,115.10 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,538.00 mW,114.60 mA
4.69 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,114.10 mA
4.70 V,538.00 mW,113.70 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,114.00 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,114.10 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,538.00 mW,115.10 mA
4.70 V,534.00 mW,114.30 mA
4.70 V,538.00 mW,114.00 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,113.70 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.90 mA
4.69 V,538.00 mW,114.80 mA
4.70 V,534.00 mW,114.40 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,538.00 mW,113.60 mA
4.70 V,538.00 mW,114.60 mA
4.69 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,534.00 mW,114.40 mA
4.70 V,538.00 mW,114.00 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,114.70 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,540.00 mW,114.10 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.00 mA
4.70 V,540.00 mW,114.30 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,538.00 mW,113.60 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,114.10 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.00 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,540.00 mW,114.80 mA
4.69 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,534.00 mW,113.70 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,534.00 mW,114.50 mA
4.70 V,534.00 mW,113.70 mA
4.70 V,538.00 mW,113.70 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,534.00 mW,114.00 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,538.00 mW,113.70 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,538.00 mW,115.10 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,538.00 mW,114.00 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,540.00 mW,114.40 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,538.00 mW,113.70 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,113.60 mA
4.70 V,540.00 mW,114.50 mA
4.69 V,538.00 mW,115.00 mA
4.70 V,538.00 mW,113.70 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.00 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,534.00 mW,114.70 mA
4.70 V,534.00 mW,113.60 mA
4.70 V,538.00 mW,114.00 mA
4.69 V,540.00 mW,114.60 mA
4.69 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,114.00 mA
4.70 V,540.00 mW,114.40 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,534.00 mW,114.00 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,115.00 mA
4.70 V,534.00 mW,114.00 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,115.00 mA
4.69 V,538.00 mW,114.80 mA
4.70 V,534.00 mW,113.60 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,540.00 mW,114.40 mA
4.70 V,538.00 mW,115.00 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,540.00 mW,114.80 mA
4.69 V,538.00 mW,114.30 mA
4.70 V,534.00 mW,114.30 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,534.00 mW,114.30 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,538.00 mW,114.00 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,114.60 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,534.00 mW,114.80 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,534.00 mW,113.90 mA
4.69 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,534.00 mW,114.40 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,534.00 mW,114.40 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,534.00 mW,114.30 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,534.00 mW,114.50 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,534.00 mW,114.10 mA
4.70 V,538.00 mW,114.10 mA
4.69 V,538.00 mW,114.80 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,538.00 mW,114.00 mA
4.74 V,538.00 mW,72.60 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,114.00 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,534.00 mW,114.30 mA
4.70 V,534.00 mW,113.50 mA
4.70 V,540.00 mW,114.20 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,534.00 mW,114.00 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,534.00 mW,113.50 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,540.00 mW,114.30 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,534.00 mW,113.50 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,534.00 mW,114.30 mA
4.70 V,534.00 mW,113.60 mA
4.70 V,540.00 mW,114.30 mA
4.70 V,538.00 mW,115.00 mA
4.70 V,534.00 mW,114.30 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,540.00 mW,113.80 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,113.60 mA
4.69 V,538.00 mW,114.20 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,534.00 mW,114.30 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,540.00 mW,114.20 mA
4.69 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,114.10 mA
4.70 V,538.00 mW,114.00 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,534.00 mW,113.70 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,534.00 mW,113.70 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,115.00 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,113.70 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,540.00 mW,114.40 mA
4.69 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,114.70 mA
4.70 V,534.00 mW,113.60 mA
4.70 V,540.00 mW,114.10 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,534.00 mW,114.30 mA
4.70 V,534.00 mW,114.10 mA
4.70 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,534.00 mW,113.90 mA
4.69 V,538.00 mW,114.10 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,538.00 mW,113.80 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,534.00 mW,114.00 mA
4.70 V,534.00 mW,114.10 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,538.00 mW,113.40 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,534.00 mW,113.40 mA
4.70 V,534.00 mW,113.70 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,534.00 mW,114.30 mA
4.70 V,534.00 mW,114.10 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,534.00 mW,113.60 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,534.00 mW,113.70 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,534.00 mW,113.50 mA
4.70 V,534.00 mW,113.70 mA
4.70 V,538.00 mW,114.00 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,534.00 mW,113.70 mA
4.70 V,538.00 mW,113.50 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,534.00 mW,114.10 mA
4.70 V,534.00 mW,113.60 mA
4.70 V,534.00 mW,113.90 mA
4.88 V,262.00 mW,53.30 mA
4.70 V,530.00 mW,113.70 mA
4.70 V,530.00 mW,113.20 mA
4.70 V,534.00 mW,112.80 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,534.00 mW,113.20 mA
4.70 V,534.00 mW,113.00 mA
4.70 V,534.00 mW,113.70 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,530.00 mW,113.30 mA
4.70 V,534.00 mW,113.00 mA
4.70 V,538.00 mW,113.70 mA
4.70 V,534.00 mW,114.00 mA
4.70 V,530.00 mW,113.30 mA
4.70 V,534.00 mW,113.50 mA
4.70 V,538.00 mW,114.00 mA
4.70 V,534.00 mW,113.90 mA
4.70 V,530.00 mW,113.20 mA
4.71 V,534.00 mW,113.20 mA
4.69 V,538.00 mW,114.00 mA
4.70 V,534.00 mW,113.70 mA
4.70 V,530.00 mW,113.00 mA
4.70 V,534.00 mW,113.40 mA
4.70 V,538.00 mW,113.90 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,530.00 mW,113.20 mA
4.70 V,534.00 mW,113.40 mA
4.70 V,534.00 mW,114.20 mA
4.70 V,534.00 mW,113.70 mA
4.70 V,530.00 mW,113.00 mA
4.70 V,534.00 mW,113.10 mA
4.70 V,534.00 mW,113.40 mA
4.70 V,534.00 mW,113.80 mA
4.70 V,530.00 mW,112.70 mA
4.70 V,534.00 mW,112.70 mA
4.70 V,534.00 mW,113.50 mA
4.70 V,530.00 mW,113.70 mA
4.70 V,528.00 mW,113.00 mA
4.70 V,534.00 mW,112.50 mA
4.70 V,530.00 mW,113.30 mA
4.70 V,528.00 mW,113.20 mA
4.70 V,528.00 mW,112.80 mA
4.70 V,530.00 mW,112.70 mA
4.70 V,534.00 mW,113.30 mA
4.70 V,530.00 mW,113.30 mA
4.70 V,528.00 mW,112.50 mA
4.70 V,530.00 mW,112.90 mA
4.70 V,534.00 mW,113.30 mA
4.70 V,528.00 mW,113.00 mA
4.70 V,528.00 mW,112.40 mA
4.70 V,530.00 mW,112.20 mA
4.70 V,530.00 mW,112.90 mA
4.71 V,528.00 mW,113.10 mA
4.71 V,528.00 mW,111.80 mA
4.71 V,530.00 mW,112.40 mA
4.70 V,530.00 mW,113.20 mA
4.70 V,530.00 mW,112.50 mA
4.71 V,528.00 mW,112.40 mA
4.70 V,530.00 mW,112.30 mA
4.70 V,530.00 mW,113.10 mA
4.70 V,528.00 mW,113.10 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,530.00 mW,112.90 mA
4.70 V,530.00 mW,113.50 mA
4.70 V,528.00 mW,112.80 mA
4.71 V,530.00 mW,112.50 mA
4.70 V,530.00 mW,112.50 mA
4.70 V,530.00 mW,113.20 mA
4.70 V,528.00 mW,112.70 mA
4.71 V,528.00 mW,112.00 mA
4.70 V,530.00 mW,112.70 mA
4.70 V,530.00 mW,113.00 mA
4.70 V,528.00 mW,112.90 mA
4.71 V,528.00 mW,112.50 mA
4.70 V,530.00 mW,112.60 mA
4.70 V,530.00 mW,113.20 mA
4.70 V,530.00 mW,112.70 mA
4.70 V,530.00 mW,112.40 mA
4.70 V,530.00 mW,112.80 mA
4.70 V,530.00 mW,113.00 mA
4.70 V,528.00 mW,112.70 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,530.00 mW,112.10 mA
4.71 V,528.00 mW,112.40 mA
4.70 V,524.00 mW,112.20 mA
4.71 V,524.00 mW,110.50 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,524.00 mW,112.50 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,524.00 mW,111.80 mA
4.70 V,530.00 mW,112.30 mA
4.70 V,528.00 mW,111.90 mA
4.71 V,528.00 mW,111.90 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,524.00 mW,111.90 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,528.00 mW,112.40 mA
4.71 V,524.00 mW,110.60 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,528.00 mW,110.90 mA
4.70 V,528.00 mW,111.90 mA
4.71 V,524.00 mW,110.70 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,530.00 mW,112.60 mA
4.70 V,528.00 mW,112.40 mA
4.71 V,528.00 mW,111.90 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.90 mA
4.70 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,111.90 mA
4.70 V,524.00 mW,111.20 mA
4.71 V,522.00 mW,109.90 mA
4.71 V,522.00 mW,111.80 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,111.70 mA
4.71 V,528.00 mW,111.10 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,528.00 mW,111.50 mA
4.71 V,528.00 mW,112.10 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,111.90 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,110.70 mA
4.70 V,530.00 mW,111.20 mA
4.89 V,236.00 mW,48.10 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,524.00 mW,110.60 mA
4.70 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,528.00 mW,111.80 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,524.00 mW,110.80 mA
4.70 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,112.00 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,528.00 mW,111.50 mA
4.70 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,528.00 mW,111.30 mA
4.70 V,524.00 mW,112.10 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,524.00 mW,111.00 mA
4.71 V,528.00 mW,111.70 mA
4.71 V,524.00 mW,112.30 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,524.00 mW,112.20 mA
4.70 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,111.20 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,524.00 mW,111.10 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,528.00 mW,112.00 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,528.00 mW,112.10 mA
4.71 V,524.00 mW,112.00 mA
4.71 V,522.00 mW,111.80 mA
4.71 V,524.00 mW,111.00 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,528.00 mW,112.30 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,528.00 mW,112.50 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,528.00 mW,112.30 mA
4.71 V,528.00 mW,112.60 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,528.00 mW,111.40 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,528.00 mW,112.40 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,112.50 mA
4.71 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,528.00 mW,112.20 mA
4.71 V,528.00 mW,111.80 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,528.00 mW,111.40 mA
4.71 V,530.00 mW,112.20 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,111.10 mA
4.71 V,528.00 mW,112.10 mA
4.70 V,528.00 mW,112.60 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,111.90 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,528.00 mW,111.50 mA
4.71 V,528.00 mW,111.40 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,528.00 mW,111.40 mA
4.71 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.80 mA
4.70 V,528.00 mW,112.40 mA
4.71 V,528.00 mW,112.20 mA
4.71 V,528.00 mW,111.80 mA
4.70 V,524.00 mW,111.60 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,528.00 mW,112.60 mA
4.70 V,524.00 mW,111.60 mA
4.70 V,530.00 mW,111.90 mA
4.71 V,528.00 mW,112.30 mA
4.70 V,528.00 mW,112.10 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.70 mA
4.70 V,524.00 mW,112.30 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.90 mA
4.70 V,528.00 mW,112.00 mA
4.71 V,528.00 mW,111.50 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.10 mA
