Bus Voltage,Power,Current
4.67 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,98.40 mA
4.66 V,594.00 mW,127.90 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.10 mA
4.66 V,596.00 mW,128.10 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,128.10 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.90 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.30 mA
4.67 V,600.00 mW,127.90 mA
4.67 V,596.00 mW,128.40 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,128.10 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,128.10 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,128.10 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.80 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,127.90 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,128.30 mA
4.66 V,594.00 mW,127.90 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,600.00 mW,127.60 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.90 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,128.10 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,600.00 mW,127.90 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,128.00 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.40 mA
4.67 V,596.00 mW,127.80 mA
4.67 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.70 mA
4.88 V,256.00 mW,51.90 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.00 mA
4.67 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,600.00 mW,127.90 mA
4.66 V,596.00 mW,128.40 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,128.10 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,128.10 mA
4.67 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,128.60 mA
4.66 V,594.00 mW,127.20 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,128.10 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.00 mA
4.67 V,596.00 mW,128.10 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,600.00 mW,127.70 mA
4.66 V,596.00 mW,128.40 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.30 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,128.10 mA
4.67 V,596.00 mW,128.00 mA
4.66 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,600.00 mW,128.00 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,128.20 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,128.10 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,600.00 mW,128.00 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,128.40 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,128.10 mA
4.67 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,128.30 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,128.20 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.80 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,600.00 mW,127.90 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,590.00 mW,127.60 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,596.00 mW,128.30 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,128.10 mA
4.66 V,600.00 mW,127.60 mA
4.67 V,594.00 mW,127.90 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,600.00 mW,127.80 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,600.00 mW,127.70 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.70 mA
4.84 V,250.00 mW,124.40 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.10 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.00 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,600.00 mW,128.10 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.20 mA
4.67 V,596.00 mW,127.80 mA
4.67 V,596.00 mW,128.20 mA
4.67 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,128.20 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.10 mA
4.67 V,600.00 mW,128.00 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,128.00 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,128.20 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,128.20 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,600.00 mW,128.10 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,128.10 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,128.20 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.90 mA
4.66 V,596.00 mW,128.10 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,600.00 mW,128.30 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,128.20 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.10 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,128.00 mA
4.67 V,594.00 mW,127.70 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,600.00 mW,127.80 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.20 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,128.40 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,600.00 mW,127.80 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,600.00 mW,127.60 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,128.00 mA
4.66 V,596.00 mW,128.20 mA
4.67 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.20 mA
4.67 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,596.00 mW,126.80 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,127.10 mA
4.66 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.90 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,596.00 mW,127.70 mA
4.67 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.00 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,128.00 mA
4.66 V,594.00 mW,127.20 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,128.00 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.90 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,128.00 mA
4.67 V,600.00 mW,127.80 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,596.00 mW,128.00 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,594.00 mW,127.90 mA
4.67 V,596.00 mW,127.20 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.90 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,600.00 mW,127.80 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,126.70 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,128.50 mA
4.67 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,596.00 mW,127.10 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.60 mA
4.67 V,600.00 mW,127.80 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,128.00 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.40 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,128.10 mA
4.67 V,596.00 mW,127.00 mA
4.66 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.90 mA
4.66 V,596.00 mW,127.20 mA
4.67 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,128.00 mA
4.87 V,314.00 mW,52.60 mA
4.67 V,594.00 mW,126.60 mA
4.66 V,596.00 mW,127.20 mA
4.66 V,590.00 mW,127.50 mA
4.67 V,590.00 mW,127.40 mA
4.66 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.00 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,126.70 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,594.00 mW,127.00 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.70 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,128.10 mA
4.67 V,594.00 mW,128.00 mA
4.66 V,590.00 mW,127.10 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,127.50 mA
4.68 V,596.00 mW,127.70 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.20 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,596.00 mW,127.20 mA
4.67 V,596.00 mW,127.20 mA
4.67 V,596.00 mW,127.70 mA
4.67 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,126.90 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,128.10 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,128.00 mA
4.67 V,594.00 mW,127.70 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,596.00 mW,127.70 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,127.90 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.90 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,128.00 mA
4.67 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.00 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.90 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,128.50 mA
4.67 V,594.00 mW,127.90 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,128.10 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,128.30 mA
4.67 V,596.00 mW,127.50 mA
4.89 V,250.00 mW,50.80 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,126.60 mA
4.66 V,594.00 mW,126.90 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,126.50 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,128.20 mA
