Bus Voltage,Power,Current
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,136.90 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,636.00 mW,138.00 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.10 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.90 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,138.10 mA
4.63 V,636.00 mW,137.20 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,138.40 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,137.90 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,138.10 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,636.00 mW,137.90 mA
4.64 V,638.00 mW,137.00 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,642.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,636.00 mW,137.90 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.89 V,252.00 mW,51.20 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,137.10 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,636.00 mW,138.00 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,642.00 mW,137.90 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.90 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.20 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,636.00 mW,137.90 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,642.00 mW,138.00 mA
4.63 V,636.00 mW,137.90 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,636.00 mW,137.20 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,138.00 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,636.00 mW,137.40 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,138.30 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.50 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.90 mA
4.68 V,404.00 mW,136.10 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,636.00 mW,137.90 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.90 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.30 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,138.40 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.60 mA
4.63 V,636.00 mW,137.20 mA
4.63 V,638.00 mW,137.00 mA
4.63 V,642.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.90 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,636.00 mW,137.30 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,138.00 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,138.10 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,636.00 mW,137.90 mA
4.64 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,138.00 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,136.90 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,638.00 mW,137.20 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,137.10 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,636.00 mW,137.40 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.10 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.80 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.90 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,138.20 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,642.00 mW,137.40 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,636.00 mW,137.90 mA
4.64 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,137.30 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,636.00 mW,137.10 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.90 mA
4.88 V,318.00 mW,51.80 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,632.00 mW,137.30 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.90 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.40 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,638.00 mW,137.30 mA
4.64 V,642.00 mW,138.30 mA
4.63 V,636.00 mW,138.00 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,636.00 mW,137.90 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.60 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,642.00 mW,137.50 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.90 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.60 mA
4.63 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.90 mA
4.63 V,638.00 mW,137.20 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.90 mA
4.63 V,636.00 mW,137.40 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.40 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,642.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.00 mA
4.88 V,252.00 mW,51.30 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,138.40 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,138.30 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.70 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.40 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,642.00 mW,138.30 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,636.00 mW,137.90 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,642.00 mW,138.30 mA
4.64 V,638.00 mW,138.20 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.40 mA
