Bus Voltage,Power,Current
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,91.20 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.48 V,302.00 mW,57.10 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.46 V,272.00 mW,57.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,374.00 mW,90.40 mA
4.16 V,380.00 mW,90.40 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.41 V,312.00 mW,56.30 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.45 V,390.00 mW,53.40 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.50 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.40 V,380.00 mW,55.30 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.00 mA
4.16 V,380.00 mW,90.20 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,91.30 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.50 mA
4.16 V,380.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.29 V,390.00 mW,53.30 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.30 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,91.50 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.20 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.38 V,376.00 mW,57.80 mA
4.17 V,376.00 mW,90.30 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.40 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.50 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.50 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.25 V,376.00 mW,65.00 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,91.30 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.50 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.50 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,58.70 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.20 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.20 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,91.20 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.10 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,91.30 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,91.10 mA
4.16 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.30 mA
4.17 V,376.00 mW,90.70 mA
4.22 V,380.00 mW,67.20 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.30 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.20 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,91.30 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.50 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.50 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,85.80 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,91.20 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,91.10 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,91.30 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,69.20 mA
4.17 V,380.00 mW,90.50 mA
4.17 V,380.00 mW,90.30 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.18 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,90.90 mA
4.18 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,91.30 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,88.70 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,91.10 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.40 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,90.80 mA
